id,depth,datetime,Rrs_410,Rrs_443,Rrs_486,Rrs_551,Rrs_671,chla
3454,6.09999990463257,2012-04-03 16:15:00,0.00068800151348114,0.00147600099444389,0.00245000049471855,0.00349400192499161,0.000886000692844391,1.35500001907349
3455,5.45499992370605,2012-04-18 16:32:00,0.000367999076843262,0.000895999372005463,0.00167400017380714,0.00265800207853317,0.00071600079536438,2.28999996185303
3461,4.83500003814697,2012-05-15 15:35:00,0.00211600214242935,0.0023300014436245,0.00252000242471695,0.00310200080275536,0.000881999731063843,1.94875001907349
3472,1.49000000953674,2012-06-04 13:57:00,0.00145800039172173,0.00118200108408928,0.00115200132131577,0.00183800235390663,0.00074400007724762,6.69500017166138
3505,3.5699999332428,2012-06-09 19:42:00,0.00243400037288666,0.0025780014693737,0.00266000255942345,0.00185200199484825,0.000270001590251923,0.5625
3538,3.8199999332428,2012-06-16 19:01:00,0.0039220005273819,0.00349799916148186,0.00340200215578079,0.00225600227713585,0.000204000622034073,0.657500028610229
3543,4.90999984741211,2012-06-17 18:47:00,0.00248900055885315,0.00254200026392937,0.00256100110709667,0.00149700045585632,0.000160001218318939,0.219999998807907
3548,3.47000002861023,2012-06-18 15:19:00,0.000445999205112457,0.000665999948978424,0.00101400166749954,0.00109999999403954,0.000199999660253525,0.8125
3549,3.76500010490417,2012-06-18 19:11:00,0.00105299986898899,0.00153000093996525,0.00179699994623661,0.0014560017734766,0.000181000679731369,0.442499995231628
3554,3.5699999332428,2012-06-19 15:37:00,0.00183200091123581,0.00180800259113312,0.00179000198841095,0.00138600170612335,0.000224001705646515,1.02250003814697
3608,0,2012-07-30 17:00:00,0.000370001420378685,0.00100399926304817,0.00197600200772285,0.00354599952697754,0.000213999301195145,1.97500002384186
3619,2.77500009536743,2012-08-08 14:01:00,0.00366200134158134,0.00347400084137917,0.00325600057840347,0.00307400152087212,0.000755999237298965,2.86249995231628
3620,5.75,2012-08-08 17:54:00,0.00204399973154068,0.00272399932146072,0.00346600264310837,0.00223800167441368,0.000229999423027039,0.140000000596046
3621,3.17000007629395,2012-08-08 18:28:00,0.00161800161004066,0.00162800028920174,0.00179200246930122,0.00215600058436394,0.000215999782085419,3.09750008583069
3632,5.15999984741211,2012-08-20 19:49:00,0.00203600153326988,0.00228800252079964,0.00255200266838074,0.0022520013153553,0.000314000993967056,1.27999997138977
3633,4.73750019073486,2012-08-22 14:24:00,0.00167199969291687,0.00171400234103203,0.00209200009703636,0.00287600234150887,0.000798001885414124,4.1412501335144
